country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1972,-13.609,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1973,-14.348,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1974,-13.61,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1975,-9.255,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1976,-9.713,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1977,-10.485,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1978,-11.424,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1979,-12.337,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1980,3.981,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1981,10.243,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1982,10.141,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1983,10.063,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1984,9.133,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1985,8.158,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1986,7.123,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1987,6.251,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1988,4.975,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1989,3.364,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1990,-4.696,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1991,-8.772,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1992,-10.013,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1993,-11.324,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1994,-10.205,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1995,-8.582,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1996,-7.628,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1997,-7.579,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1998,-8.295,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1999,-9.529,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2000,-18.785,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2001,-23.347,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2002,-24.745,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2003,-26.119,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2004,-27.174,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2005,-27.006,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2006,-25.898,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2007,-24.736,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2008,-24.038,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2009,-23.069,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2010,-22.832,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2011,-23.645,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2012,-24.445,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2013,-25.071,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2014,-25.568,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2015,-25.833,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2016,-25.821,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2017,-25.298,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2018,-24.672,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2019,-24.139,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2020,-13.123,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2021,-27.08,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2022,-26.995,Total,,Number,Predicted,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2023,-24.389,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1950,10.007,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1951,-83.527,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1952,-55.174,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1953,-2.442,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1954,93.36,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1955,89.044,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1956,84.559,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1957,79.735,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1958,75.116,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1959,70.92,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1960,67.192,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1961,63.7,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1962,59.986,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1963,56.399,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1964,52.102,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1965,48.628,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1966,59.688,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1967,67.437,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1968,63.694,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1969,60.577,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1970,57.317,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1971,54.381,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1972,51.27,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1973,49.056,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1974,46.767,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1975,45.511,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1976,43.689,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1977,41.322,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1978,38.094,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1979,33.872,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1980,28.227,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1981,24.948,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1982,36.657,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1983,33.946,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1984,30.54,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1985,24.621,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1986,43.84,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1987,22.958,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1988,34.341,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1989,-0.751,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1990,61.658,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1991,72.722,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1992,34.237,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1993,49.58,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1994,-21.705,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1995,-14.954,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1996,2.404,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1997,5.299,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1998,1.438,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1999,-5.557,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2000,-7.658,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2001,2.359,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2002,7.939,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2003,70.864,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2004,57.154,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2005,17.011,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2006,28.812,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2007,19.126,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2008,11.342,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2009,-10.55,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2010,-76.748,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2011,-4.667,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2012,-28.646,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2013,-21.837,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2014,-23.516,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2015,-25.951,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2016,19.603,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2017,18.397,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2018,15.207,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2019,16.284,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2020,7.394,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2021,19.32,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2022,13.826,Total,,Number,Predicted,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2023,13.122,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1950,-5.466,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1951,-8.191,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1952,-8.189,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1953,-8.078,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1954,-7.868,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1955,-7.656,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1956,-7.474,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1957,-7.38,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1958,-7.395,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1959,-7.506,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1960,-7.824,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1961,-14.104,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1962,-14.43,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1963,-14.552,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1964,-14.637,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1965,-14.689,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1966,-14.829,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1967,-15.097,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1968,-15.384,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1969,-15.684,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1970,-6.229,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1971,0.732,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1972,7.711,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1973,8.554,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1974,8.049,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1975,7.696,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1976,6.774,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1977,8.351,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1978,8.077,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1979,8.176,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1980,8.875,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1981,8.406,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1982,8.675,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1983,9.133,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1984,8.331,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1985,7.643,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1986,6.408,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1987,5.984,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1988,5.987,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1989,5.658,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1990,5.575,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1991,3.838,Total,,Number,Predicted,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1992,4.291,Total,,Number,Predicted,,,Total
